funding_total_usd,funding_rounds,founded_year,status_class,funding_total_category
3802024.0,4,2007,2,1
18478604.03736397,1,2015,1,1
5300000.0,2,2014,1,1
515000000.0,3,1999,2,2
18478604.03736397,1,2012,1,1
6500000.0,1,2012,1,1
18478604.03736397,1,2012,1,1
11000000.0,1,1987,1,1
60000.0,1,2006,1,0
18478604.03736397,1,2012,0,1
18478604.03736397,1,2014,1,1
18478604.03736397,1,2009,1,1
18478604.03736397,1,2008,1,1
47906905.0,3,2012,1,1
14000000.0,2,2005,1,1
2750000.0,1,1990,1,1
200000.0,2,2014,1,0
18478604.03736397,1,1999,0,1
50190.0,1,2012,1,0
120000.0,1,2012,0,0
800000.0,1,1997,1,0
300000.0,1,2011,1,0
242563.0,1,2013,1,0
4000000.0,1,2013,1,1
10000000.0,2,2006,2,1
4700000.0,2,2014,1,1
54782.9135744755,1,2012,1,0
18478604.03736397,2,2012,1,1
26231110.0,4,2007,1,1
3000000.0,1,2011,1,1
18478604.03736397,1,2011,1,1
18478604.03736397,1,2015,1,1
9500000.0,1,2012,2,1
1466387.0,2,2012,1,1
17000000.0,1,2012,1,1
1650000.0,2,2009,1,1
1409268.0,2,2014,1,1
1125000.0,2,2014,1,1
75000000.0,1,2012,2,1
1361300.0,1,2012,1,1
100000.0,1,2014,1,0
2666404.0,2,2012,1,1
3800000.0,1,2012,1,1
120000.0,1,2011,1,0
4500000.0,1,2012,0,1
1000000.0,1,2011,1,0
18478604.03736397,1,2012,1,1
85000.0,2,2012,1,0
123961.0,1,2014,1,0
10858541.0,5,2006,1,1
27520000.0,3,2008,1,1
50000.0,1,2014,1,0
18478604.03736397,1,2012,1,1
20000.0,1,2011,1,0
3196320.0,1,2012,1,1
18478604.03736397,1,2012,1,1
413000.0,2,2014,1,0
4807850.0,2,2010,1,1
200000.0,1,2012,1,0
16000000.0,1,2010,1,1
8748376.0,4,2011,1,1
4212583.0,2,2012,1,1
2000.0,1,2009,1,0
750000.0,1,2012,0,0
250000.0,1,2015,1,0
228260.0,1,2013,1,0
18478604.03736397,1,2012,1,1
300000.0,1,2013,1,0
19975.0,1,2013,1,0
9542943.0,1,2004,1,1
60000.0,2,2014,1,0
4700370.0,5,2007,1,1
33909833.0,9,2009,1,1
1500000.0,1,2007,1,1
40000.0,1,2010,1,0
4500000.0,2,2008,0,1
18478604.03736397,1,2012,1,1
18478604.03736397,1,2011,1,1
980000.0,1,2001,0,0
135000.0,1,2013,1,0
2750000.0,1,1999,1,1
9000000.0,1,2004,0,1
2487512.6863147,2,2014,1,1
800000.0,1,2011,1,0
18478604.03736397,1,1996,1,1
6510027.0,3,2012,1,1
2250000.0,2,2013,1,1
20000.0,1,2012,1,0
96031968.0,9,2005,1,1
11500000.0,1,2004,2,1
18478604.03736397,1,2012,1,1
500000.0,1,2015,1,0
184029.0,1,2012,1,0
20900000.0,4,2008,1,1
650000.0,1,2015,1,0
18478604.03736397,1,2011,1,1
100000.0,1,2000,1,0
4600000.0,3,2008,1,1
15282497.0,3,2007,1,1
10000000.0,1,2012,1,1
4200000.0,1,2012,0,1
4000000.0,2,2007,0,1
25000.0,1,2014,1,0
495006.0,1,2013,1,0
975000.0,4,2012,1,0
18478604.03736397,1,2009,1,1
2599984.0,2,2009,1,1
18478604.03736397,1,2015,1,1
3400000.0,1,2010,2,1
12000000.0,1,2012,2,1
70000.0,1,2014,1,0
20000000.0,1,1980,2,1
18478604.03736397,1,2012,1,1
18478604.03736397,1,1998,1,1
1811764.0,1,2012,1,1
20000000.0,1,2007,2,1
18478604.03736397,1,2010,1,1
1500000.0,1,2012,1,1
1070000.0,1,1979,1,1
1000000.0,1,2013,1,0
200000.0,1,2009,1,0
2627533.0,5,2012,1,1
18478604.03736397,1,2014,1,1
5500000.0,1,1992,2,1
1200000.0,1,2014,1,1
1151496.0,1,2013,1,1
900000.0,1,2010,1,0
10885000.0,4,2003,1,1
27000000.0,2,2003,1,1
18478604.03736397,1,2000,0,1
54751700.0,4,1996,2,1
90000000.0,1,2012,1,1
18643106.0,3,2010,1,1
18478604.03736397,2,2010,1,1
16482852.0,4,1999,1,1
75000.0,1,2012,1,0
1330000.0,3,2012,1,1
187500.0,1,2012,1,0
1100000.0,1,2014,1,1
200000.0,1,2010,1,0
18478604.03736397,1,2012,1,1
18478604.03736397,1,2012,0,1
120000.0,2,2012,1,0
18478604.03736397,1,2012,1,1
35000.0,1,2015,1,0
300000.0,1,2012,1,0
90000000.0,1,2010,2,1
104300012.0,8,2005,1,2
1500000.0,1,2011,1,1
50000.0,1,2010,2,0
18478604.03736397,1,2012,1,1
1000000.0,1,2012,1,0
18478604.03736397,1,2011,0,1
650000.0,1,2012,2,0
65991.0,2,2010,1,0
1000000.0,2,2006,1,0
777293.355315682,3,2012,1,0
5684658.0,1,2005,1,1
410737.0,1,2012,1,0
18478604.03736397,2,2012,1,1
55000.0,1,2014,1,0
18478604.03736397,1,2011,1,1
400000.0,1,2013,1,0
23000.0,1,2004,1,0
10000000.0,1,2012,1,1
1647446.0,1,2014,1,1
40000000.0,1,1974,1,1
500000.0,1,2011,0,0
150000.0,1,2012,1,0
18478604.03736397,1,1979,1,1
180600000.0,7,2002,2,2
20323.0,1,2014,1,0
1783990.0,1,2012,2,1
325000.0,1,2009,1,0
18478604.03736397,1,2008,2,1
2900000.0,2,2012,1,1
18478604.03736397,2,2002,1,1
1500000.0,1,2012,1,1
45000.0,1,2012,1,0
35000.0,1,2012,1,0
18478604.03736397,1,1999,2,1
105000.0,1,2012,1,0
3000000.0,1,2013,1,1
15000.0,1,2014,1,0
5100000.0,3,2009,1,1
18478604.03736397,1,2015,1,1
18478604.03736397,1,2012,0,1
16335.0,1,2011,1,0
5658647.0,1,2001,1,1
18478604.03736397,1,2012,1,1
1500000.0,1,2012,1,1
200000.0,1,2011,1,0
1364640.0,3,2012,1,1
3123210.0,1,2012,1,1
20400000.0,2,1997,1,1
2000006.0,1,2006,1,1
10402868.417585,1,1994,2,1
18478604.03736397,1,2012,1,1
1000.0,1,2011,1,0
73360292.0,2,2010,1,1
3400000.0,1,2012,1,1
3900000.0,3,2007,1,1
18478604.03736397,2,2012,1,1
18478604.03736397,2,2013,1,1
18478604.03736397,1,2012,1,1
18478604.03736397,1,2015,0,1
225000.0,2,2012,1,0
10780.0,1,2014,1,0
254680.0,1,2012,1,0
18478604.03736397,1,2012,0,1
4500000.0,2,2008,1,1
55625000.0,5,2009,1,1
18478604.03736397,1,2011,1,1
2000000.0,1,2001,1,1
4610000.0,2,2001,1,1
18478604.03736397,1,2010,1,1
18478604.03736397,1,2000,1,1
5999997.0,2,1999,2,1
3488033.0,2,2012,1,1
206000.0,4,2014,1,0
135172.0,1,2012,1,0
350000.0,2,2007,1,0
18478604.03736397,1,2012,1,1
604000.0,2,2012,1,0
22630691.0,3,2002,1,1
1597878.0,2,2012,1,1
13637262.0,1,1980,1,1
18478604.03736397,1,1992,0,1
4000000.0,1,2012,1,1
2000000.0,1,2011,1,1
17151400.0,2,2012,1,1
18478604.03736397,1,2008,1,1
18478604.03736397,1,1999,1,1
1000000.0,1,2013,1,0
18478604.03736397,1,2012,1,1
1000000.0,1,2014,1,0
40118148.0,5,2005,1,1
7000000.0,2,2012,1,1
26275434.0,6,2009,1,1
1100000.0,1,2010,1,1
35000000.0,1,2000,1,1
18478604.03736397,1,2015,1,1
60532.0,1,2012,1,0
9800000.0,2,2003,1,1
12000000.0,2,2011,1,1
6000000.0,1,2000,1,1
33932.0454236981,1,2015,1,0
18478604.03736397,1,2012,2,1
4238332.0,3,2011,1,1
44500000.0,6,2006,2,1
230641.0,1,2013,1,0
40999990.0,3,2006,1,1
80607656.0,3,2006,1,1
7500000.0,2,2005,1,1
150000000.0,2,2007,2,2
10000006.0,1,2012,2,1
5100000.0,3,2010,1,1
500000.0,1,1997,2,0
31670000.0,2,2005,0,1
200000.0,1,2014,1,0
23300000.0,4,2012,1,1
48268413.0,1,2002,1,1
2660000.0,2,2013,1,1
21750000.0,2,2011,1,1
3000000.0,1,2012,0,1
150000.0,1,2012,1,0
600000.0,1,2011,1,0
18478604.03736397,1,2014,1,1
750000.0,1,2012,1,0
211000.0,1,2013,1,0
9800000.0,3,2013,1,1
5260000.0,2,2000,2,1
1700000.0,1,2012,1,1
10500000.0,2,2012,1,1
5642292.0,2,2006,1,1
1045040.0,1,2012,1,1
18478604.03736397,1,2012,1,1
7450000.0,2,2005,1,1
2147092.0,1,2004,1,1
78700000.0,3,2012,1,1
8700000.0,2,2005,2,1
10000000.0,1,2007,2,1
8207450000.0,13,2009,1,2
25000.0,1,2007,0,0
47000000.0,2,1996,1,1
875000.0,1,2009,0,0
18478604.03736397,1,2011,0,1
14600000.0,3,2008,1,1
18478604.03736397,1,2015,1,1
11300000.0,2,1998,1,1
90000000.0,1,2000,1,1
4050000.0,3,2014,1,1
64873.0,2,2011,1,0
18478604.03736397,1,2012,1,1
310000.0,1,2009,1,0
680000.0,1,2013,1,0
3419051.0,1,2012,1,1
119500000.0,4,2008,1,2
12539293.0,5,1997,1,1
16033882.1642302,2,2012,0,1
18000000.0,3,2012,2,1
97256127.0,8,2005,2,1
5191392.0,3,2000,2,1
700000.0,2,2008,0,0
42500000.0,4,2007,1,1
28301362.0,4,2000,1,1
18478604.03736397,1,2012,1,1
113000000.0,3,2010,1,2
38484.0,1,2012,1,0
50786834.0,6,2007,1,1
11432571.0,2,2012,1,1
18478604.03736397,1,2008,1,1
388147.0,2,2009,1,0
43300000.0,3,2010,1,1
30000000.0,2,2011,1,1
5235670.0,2,2011,1,1
1500000.0,1,2014,1,1
5118000.0,4,2012,1,1
530856468.0,8,2009,2,2
42935019.0,4,2005,1,1
2428125.0,1,2013,1,1
40000.0,1,2007,1,0
103000000.0,4,2005,1,2
500000.0,1,2009,0,0
22811685.0,2,2012,1,1
15000000.0,1,2012,0,1
280000.0,1,2005,1,0
1000000.0,1,2013,1,0
40000.0,1,2012,1,0
317000.0,3,2013,1,0
441000.0,1,2005,1,0
500000.0,2,2007,1,0
2785830.0,1,2012,1,1
110000000.0,2,2012,1,2
12000000.0,1,2012,0,1
3200000.0,2,2012,1,1
1136438.0,1,2012,1,1
18478604.03736397,1,2009,2,1
18478604.03736397,1,2010,1,1
5500000.0,2,2004,1,1
13460000.0,2,2005,0,1
4650000.0,2,1998,2,1
25000.0,1,2013,0,0
18478604.03736397,1,2013,1,1
850000.0,1,2012,1,0
50000.0,1,2010,1,0
40000.0,2,2012,1,0
485000.0,1,2013,1,0
2600000.0,1,2013,1,1
14700000.0,2,2012,1,1
1000000.0,1,2010,1,0
303570000.0,5,2012,1,2
79955.0,2,2013,1,0
77717024.0,6,2002,1,1
16833.1275951072,1,2013,1,0
9500000.0,1,2012,0,1
8186733.0,3,2007,1,1
792560.0,1,2012,1,0
1950000.0,1,2012,1,1
15625723.0,1,2012,1,1
18478604.03736397,1,2012,1,1
13500000.0,2,2007,1,1
1300000.0,1,2012,1,1
201082.0,2,2013,1,0
450000.0,1,2003,2,0
3480000.0,2,1997,0,1
142200000.0,6,2011,0,2
4438488.0,1,2012,1,1
17000.0,1,2010,1,0
29786274.0,3,2000,1,1
30000000.0,1,2015,1,1
1300000.0,1,2009,1,1
10000000.0,2,2010,1,1
32500000.0,4,2004,1,1
52000000.0,2,2010,1,1
79000000.0,3,2008,1,1
18478604.03736397,1,2010,1,1
35000000.0,2,2012,2,1
18478604.03736397,1,2011,1,1
525000.0,1,2012,1,0
18478604.03736397,1,2013,1,1
135000.0,1,2010,1,0
18478604.03736397,1,2012,1,1
30000000.0,1,2012,1,1
65200000.0,3,2011,1,1
18478604.03736397,1,2015,1,1
2500000.0,1,2012,1,1
1200000.0,1,2013,1,1
2144487.0,1,2010,1,1
4000000.0,1,2012,1,1
137104.0,2,2013,1,0
143922827.0,6,2001,1,2
350000000.0,1,2012,1,2
11482.0,2,2012,0,0
150000.0,1,2013,1,0
18478604.03736397,1,2011,1,1
35000.0,1,2014,1,0
25000.0,1,2012,0,0
13051777.0,1,2006,1,1
18478604.03736397,1,2010,1,1
1000000.0,1,2009,0,0
7745523.0,3,2012,1,1
500000.0,1,2006,1,0
12600000.0,4,2001,1,1
6200000.0,2,2012,1,1
605000.0,1,2014,1,0
1000000.0,1,2012,1,0
281426.0,1,2014,1,0
300000.0,1,2012,1,0
7745454.0,2,2001,1,1
1200000.0,1,2012,1,1
2972866.0,4,2000,1,1
18478604.03736397,2,2009,0,1
1235000.0,3,2010,1,1
18478604.03736397,1,2012,1,1
3517205.0,2,2012,1,1
10000000.0,2,2012,2,1
18478604.03736397,2,2004,1,1
18478604.03736397,1,2012,1,1
50000.0,1,2011,1,0
16000000.0,1,2009,1,1
18478604.03736397,1,2009,0,1
13500000.0,1,2009,1,1
460000.0,2,2013,1,0
769131.0,5,2012,1,0
2700000.0,1,2009,2,1
18478604.03736397,1,2012,1,1
1500000.0,1,2014,1,1
67400000.0,2,2002,1,1
35000000.0,2,2010,1,1
5900000.0,2,2010,2,1
109000000.0,5,1999,0,2
3000000.0,1,2012,0,1
40000.0,1,2012,1,0
42183.0,1,2013,1,0
18000000.0,1,2012,2,1
13456610.0,1,2002,1,1
18478604.03736397,1,2006,1,1
18478604.03736397,1,2011,1,1
18478604.03736397,1,2012,1,1
688000.0,1,2004,1,0
4000000.0,2,2007,0,1
116185.0,1,2009,1,0
18478604.03736397,1,2011,1,1
2652724.0,1,2012,1,1
118000.0,1,2012,1,0
9000000.0,1,1994,1,1
144000000.0,2,1899,1,2
6800000.0,3,2011,1,1
268990356.0,9,2004,1,2
1820000.0,2,2014,1,1
725609.0,2,2012,1,0
12000000.0,2,2002,2,1
110000000.0,3,2012,1,2
2950000.0,1,2001,2,1
250000.0,1,2012,1,0
10786338.0,1,2012,2,1
138581610.0,5,2001,1,2
8000000.0,1,2008,1,1
20000.0,1,2010,1,0
1200000.0,1,2012,1,1
270000.0,1,2013,1,0
11500000.0,2,2012,1,1
18478604.03736397,1,2014,1,1
6100000.0,1,2012,1,1
18478604.03736397,1,2012,1,1
75000.0,1,2014,0,0
500000.0,1,2012,1,0
18478604.03736397,1,2011,1,1
1000000.0,1,2013,1,0
40000.0,1,2010,0,0
500000.0,1,2012,1,0
32350000.0,3,2008,1,1
1070000.0,1,2013,1,1
18478604.03736397,1,2007,0,1
18478604.03736397,1,2012,2,1
18478604.03736397,1,2012,1,1
215000.0,1,2010,1,0
1507400.0,1,2012,0,1
1350000.0,1,2012,1,1
70000.0,1,2014,1,0
1150000.0,2,2014,1,1
1600000.0,1,2013,1,1
27550000.0,3,2011,1,1
6800000.0,1,2003,1,1
90000000.0,1,2000,1,1
40500000.0,1,2012,1,1
18478604.03736397,1,2014,1,1
1000000.0,2,2009,1,0
12635000.0,4,2011,1,1
230000.0,2,2011,1,0
2600000.0,1,2007,1,1
18478604.03736397,1,2012,1,1
100000000.0,5,2009,1,1
18478604.03736397,1,2013,1,1
18478604.03736397,1,2009,1,1
120000.0,2,2012,1,0
2100000.0,1,2011,1,1
5700000.0,1,2007,2,1
20000.0,1,2014,1,0
18478604.03736397,1,2007,1,1
25000.0,1,2014,1,0
232866.22094347,1,2014,1,0
475000.0,2,2012,1,0
2000000.0,1,2012,0,1
1500000.0,1,2001,1,1
18478604.03736397,1,2005,1,1
1575000.0,1,2012,2,1
6650000.0,1,2012,0,1
40000.0,1,2011,1,0
2192936.0,3,2012,1,1
18478604.03736397,1,2013,1,1
1828900.0,3,2013,1,1
245376.0,2,2012,1,0
6000.0,1,2011,1,0
624000.0,2,2012,1,0
18478604.03736397,1,2003,1,1
4414.47797854639,1,2015,1,0
10000000.0,1,2012,1,1
2076250.0,1,2010,2,1
3000000.0,1,2004,1,1
1200000.0,2,2012,1,1
18478604.03736397,1,2006,1,1
3300000.0,2,2011,1,1
205861.0,3,2005,1,0
3000000.0,1,2010,1,1
745000.0,4,2011,0,0
5000000.0,1,2008,2,1
18600000.0,1,2010,1,1
128048.0,1,2009,1,0
32640.0,1,2012,1,0
244044164.442339,9,2010,1,2
22200000.0,2,2012,2,1
1000000.0,1,2014,1,0
250000.0,1,1989,1,0
6845807.06994386,1,1962,1,1
19615.0,1,2011,1,0
18478604.03736397,1,2006,0,1
535830.0,2,2012,1,0
20400000.0,3,2008,2,1
4500000.0,1,2008,1,1
28500000.0,4,2008,2,1
10000000.0,1,2002,0,1
536071.0,2,2011,1,0
200000.0,1,1980,1,0
18478604.03736397,1,2007,1,1
18478604.03736397,1,2011,1,1
9000000.0,1,2012,2,1
9000000.0,2,2003,2,1
3989751.0,3,2008,1,1
2500000.0,1,2009,1,1
2825000.0,1,2012,1,1
1181792.0,1,2012,1,1
18478604.03736397,2,2012,1,1
18478604.03736397,1,2012,1,1
25000000.0,2,1981,2,1
18478604.03736397,1,2011,1,1
22000000.0,3,2011,1,1
250000.0,1,1999,1,0
120000.0,1,2013,1,0
865216.0,3,2012,1,0
18478604.03736397,1,2012,1,1
5015781.98067657,1,2006,1,1
12020000.0,2,1999,2,1
150000.0,1,2012,1,0
12265000.0,3,1997,0,1
25000.0,1,2009,1,0
1000000.0,1,2007,2,0
1000000.0,1,2013,1,0
18478604.03736397,1,2012,1,1
55000.0,1,2012,1,0
18478604.03736397,3,1998,1,1
100000.0,1,2010,1,0
10000000.0,1,2004,2,1
4000000.0,1,2003,1,1
4159800.0,2,2010,1,1
8032.0,1,2015,1,0
18478604.03736397,1,2010,1,1
250000.0,1,2012,1,0
960000.0,1,2012,0,0
41157.0,2,2011,1,0
18478604.03736397,1,2011,1,1
6291194.0,2,2000,1,1
2000000.0,1,2012,1,1
1635285.0,3,2007,1,1
275000.0,2,2013,1,0
10000000.0,1,2012,1,1
18478604.03736397,1,2004,1,1
18478604.03736397,1,2013,1,1
7000000.0,1,2012,1,1
100000.0,1,2012,1,0
25800000.0,3,1999,1,1
16000000.0,1,2012,1,1
35000.0,1,2010,1,0
18000.0,1,2009,0,0
82000.0,1,2013,1,0
1200000.0,1,2014,1,1
18478604.03736397,2,2009,1,1
18478604.03736397,1,2012,1,1
16300000.0,1,2012,1,1
750000.0,3,2012,1,0
18478604.03736397,1,2013,1,1
24548791.0,4,2009,1,1
6000.0,1,2013,1,0
18478604.03736397,1,2014,1,1
7660000.0,2,2008,0,1
130277.0,1,2012,1,0
4225000.0,4,2011,2,1
275000.0,3,2004,1,0
18478604.03736397,1,2014,1,1
25233333.0,4,2012,1,1
1250000.0,1,2009,1,1
11247268.0,1,2012,1,1
7520000.0,1,2009,1,1
6500000.0,1,2002,2,1
7000000.0,1,2004,1,1
7476000.0,1,2012,1,1
5000000.0,1,2012,1,1
18478604.03736397,1,2012,1,1
19453775.0,6,2008,1,1
18478604.03736397,1,2013,1,1
60000.0,2,2013,1,0
20936100.0,2,2003,1,1
18478604.03736397,1,2012,1,1
1700000.0,2,2012,1,1
7000000.0,1,1992,1,1
4000000.0,1,2007,2,1
50000.0,1,2011,1,0
13000000.0,2,2009,1,1
4900000.0,9,1996,1,1
250000.0,1,2013,0,0
837793.0,1,2010,1,0
18478604.03736397,1,2012,1,1
492999.0,1,2012,1,0
29000000.0,2,2002,1,1
18478604.03736397,1,2010,1,1
120794.0,1,2009,0,0
200000.0,1,2013,1,0
23000000.0,2,2012,1,1
18478604.03736397,1,2013,1,1
100000.0,1,2013,1,0
170000.0,1,2011,1,0
30000.0,1,2014,1,0
50000.0,3,2012,1,0
18478604.03736397,1,1998,1,1
538961.0,1,2014,1,0
28880900.0,2,2001,1,1
18478604.03736397,1,2000,2,1
27000000.0,1,1999,2,1
57000000.0,1,2012,0,1
675000.0,2,2014,1,0
18478604.03736397,1,2013,1,1
1030000.0,2,2011,1,1
250000.0,1,2013,0,0
370000.0,2,2013,1,0
1451418.0,2,2012,1,1
36000000.0,1,2012,1,1
50000.0,1,2010,1,0
404738.0,1,2012,1,0
18478604.03736397,1,2012,1,1
250000.0,2,2012,1,0
5160800.0,1,1998,1,1
2000000.0,1,2015,1,1
402143.0,1,2007,1,0
8200000.0,2,2009,1,1
2232061.0,2,2010,1,1
106600.0,1,2012,1,0
160000.0,1,2012,1,0
142765.0,1,2012,1,0
12000000.0,2,2003,1,1
1023335.0,1,2012,0,1
1500000.0,1,2006,1,1
10255000.0,2,2011,1,1
6172958.05406414,1,2012,0,1
1200000.0,1,2008,1,1
2510000.0,2,2012,1,1
4800000.0,1,2013,1,1
150000.0,2,2012,1,0
100000.0,1,2012,1,0
2100000.0,2,2009,1,1
30000.0,1,2010,0,0
1900000.0,2,2011,1,1
18478604.03736397,1,1997,2,1
18478604.03736397,1,2012,1,1
7000000.0,1,2012,0,1
18478604.03736397,1,2015,1,1
10200000.0,2,2012,0,1
10200000.0,3,1985,1,1
1400000.0,1,2013,1,1
18478604.03736397,1,2011,1,1
500000.0,1,2011,1,0
250000.0,1,2008,1,0
1300000.0,1,2009,1,1
3200000.0,1,2009,1,1
2700000.0,1,2008,1,1
70202607.0,5,1975,2,1
6100000.0,1,2012,0,1
839766.0,2,2003,1,0
50000.0,1,2008,1,0
19299.0,1,2012,1,0
5401700.0,5,2012,1,1
6055000.0,3,2013,1,1
1000000.0,1,2011,1,0
18478604.03736397,1,2012,2,1
800000.0,1,2012,1,0
50511.0,1,2012,0,0
18478604.03736397,1,2012,1,1
2000000.0,2,2012,1,1
12500000.0,2,2006,1,1
500000.0,2,2013,1,0
564400.0,2,2011,1,0
1300000.0,1,2012,1,1
1966987.0,1,2012,1,1
18478604.03736397,1,2012,1,1
18478604.03736397,1,2012,1,1
11000.0,1,2012,1,0
500000.0,1,2013,1,0
40000.0,1,2011,1,0
26517500.0,2,2004,1,1
500000.0,1,2010,1,0
18478604.03736397,1,2013,2,1
10800000.0,1,2001,2,1
18478604.03736397,1,2012,1,1
18478604.03736397,1,2010,1,1
1000000.0,1,2012,0,0
18478604.03736397,1,2012,1,1
40468738.0,7,2005,1,1
11500000.0,1,2015,1,1
150040.0,3,2011,1,0
11500000.0,1,2012,1,1
1600000.0,1,2012,1,1
40000000.0,2,1999,2,1
14000000.0,1,2012,0,1
27900945.0,1,2014,1,1
5375000.0,2,2005,1,1
100000.0,1,2013,1,0
10315715.0,7,2011,1,1
18478604.03736397,1,2013,1,1
1300000.0,1,2001,1,1
45000000.0,2,1987,2,1
8500000.0,2,2004,0,1
10000000.0,1,2008,1,1
4000025.0,5,2013,1,1
866233.0,3,2002,1,0
150500000.0,6,1992,2,2
6618000.0,1,1999,2,1
20040.0,1,2012,1,0
5500000.0,1,2012,2,1
8503365.0,3,2013,1,1
60000000.0,1,2012,1,1
5000.0,1,2000,1,0
27250000.0,2,2012,1,1
1100000.0,3,2003,1,1
10000000.0,2,1986,1,1
70930000.0,14,2005,0,1
859704.132492139,5,2013,1,0
300000.0,1,2010,1,0
203313.0,2,2012,0,0
10000000.0,1,2012,0,1
140000.0,1,2012,1,0
15100000.0,2,2002,2,1
20000000.0,3,2006,1,1
40000.0,1,2010,1,0
700000.0,1,2011,1,0
35280599.0,4,1999,0,1
187291.0,1,2007,1,0
900000.0,1,2012,0,0
875000.0,2,2011,1,0
61895.0,1,2014,0,0
2446977.0,2,2012,1,1
4276900.0,2,2005,1,1
32521.0,1,2012,1,0
220000.0,2,1998,2,0
50000.0,1,2011,1,0
18478604.03736397,1,2014,1,1
135000.0,1,2012,1,0
18478604.03736397,1,2012,1,1
7525000.0,2,2006,1,1
300000.0,1,2006,1,0
4950000.0,2,2008,2,1
253000.0,3,2014,1,0
3550000.0,3,2012,1,1
12400000.0,2,2013,1,1
22500000.0,2,2005,1,1
16250000.0,2,2000,1,1
17000000.0,2,2006,1,1
500000.0,1,2012,1,0
29000000.0,1,2003,2,1
7000000.0,1,2008,2,1
10000000.0,1,2012,1,1
500000.0,1,2011,1,0
69042.0,2,2012,1,0
2000000.0,2,2012,1,1
600000.0,2,2012,1,0
40000.0,1,2012,1,0
18478604.03736397,1,2013,1,1
20450011.0,1,2002,1,1
6000000.0,1,2012,1,1
3000000.0,1,2001,1,1
25000.0,1,2014,0,0
1290008.0,1,2012,1,1
10691320.0,2,2012,2,1
358804.0,1,2012,0,0
56309183.0,4,1996,2,1
1300000.0,1,2013,1,1
25000000.0,1,2012,1,1
21471.0,1,2009,1,0
13100000.0,3,2004,2,1
265064.0,1,2013,1,0
2060000.0,2,2014,1,1
65000000.0,3,2012,1,1
547113.0,2,2013,1,0
48000000.0,2,2000,2,1
500000.0,1,2012,1,0
3553574.0,3,2012,1,1
235000.0,2,2009,1,0
135000.0,2,2013,1,0
825000.0,5,2010,1,0
95892257.0,6,2007,2,1
18478604.03736397,1,1999,1,1
18478604.03736397,1,2012,1,1
20460000.0,4,2010,1,1
5100000.0,2,2010,0,1
23502.0,1,2012,1,0
18478604.03736397,1,2010,1,1
18478604.03736397,1,2012,1,1
39900000.0,4,2011,1,1
40000.0,1,2013,1,0
2500000.0,2,2013,1,1
158638.0,1,2012,0,0
18478604.03736397,1,2012,1,1
30000000.0,3,2012,1,1
12500.0,1,2012,1,0
140000.0,3,2012,1,0
80000.0,1,2011,1,0
18478604.03736397,1,2012,1,1
4797852.0,2,1999,1,1
652650.0,2,2010,1,0
40000.0,1,2013,1,0
535777.0,2,2014,1,0
3209407.0,1,2012,2,1
150000.0,2,2014,1,0
18478604.03736397,1,2007,1,1
2000000.0,1,2009,1,1
18478604.03736397,1,2013,1,1
12467197.0,2,1982,2,1
5540002.0,2,2013,1,1
1107000.0,1,2004,1,1
50000.0,1,2011,1,0
2500000.0,1,2012,0,1
18478604.03736397,1,2012,1,1
48303584.0,1,2008,1,1
41250.0,1,2013,1,0
325000.0,1,2010,0,0
200000.0,1,2014,0,0
18478604.03736397,1,2011,1,1
18478604.03736397,1,2014,1,1
1200000.0,1,2011,1,1
1030000.0,1,2012,1,1
1000000.0,4,2014,1,0
1500000.0,1,2012,1,1
6785876.0,1,2008,1,1
430927.0,1,2007,1,0
6000000.0,2,2014,1,1
10500000.0,1,1999,1,1
3660942.0,1,2012,1,1
3020000.0,3,2011,1,1
18478604.03736397,1,2013,1,1
3120000.0,1,2012,1,1
450000.0,1,2015,0,0
18478604.03736397,1,2012,1,1
1140000.0,1,2013,1,1
18478604.03736397,1,2011,1,1
1600000.0,1,2012,1,1
18478604.03736397,1,2012,1,1
50000.0,1,2012,1,0
600000.0,1,2015,2,0
1500000.0,1,1999,1,1
1342546.0,1,2007,1,1
35000.0,1,2015,1,0
16444273.0,3,1998,1,1
18478604.03736397,1,2011,1,1
24390.243902439,3,2012,1,0
16153800.0,1,2012,1,1
11556988.0,3,2002,1,1
113000.0,1,2012,1,0
750000.0,1,2014,1,0
1500000.0,1,2013,1,1
1313366.0,4,2008,1,1
100000.0,1,2011,2,0
18478604.03736397,1,2007,2,1
1000000.0,1,2012,1,0
6025000.0,3,2012,1,1
10000000.0,1,2012,1,1
240000.0,1,2011,1,0
48000000.0,4,1995,1,1
546467.0,1,2003,1,0
10000.0,1,2014,1,0
13061910.0,4,2011,1,1
40000.0,1,2014,1,0
700000.0,1,2008,1,0
3760000.0,1,2012,0,1
25000.0,1,2013,1,0
378286.0,1,2012,1,0
9491200.0,2,2009,1,1
2000000.0,1,2012,2,1
66000000.0,3,2005,1,1
23000000.0,6,2006,1,1
2049999.0,1,2004,1,1
18478604.03736397,1,2009,1,1
800000.0,4,2012,1,0
18478604.03736397,1,2014,1,1
16151237.0,7,2010,1,1
18478604.03736397,1,2012,1,1
30000.0,2,2012,1,0
1317000.0,1,2001,1,1
32500000.0,2,2012,1,1
727000.0,1,2012,0,0
18478604.03736397,1,2008,1,1
18478604.03736397,2,2012,1,1
2470295.0,3,2010,1,1
18478604.03736397,2,2012,1,1
2000000.0,2,2012,0,1
150000000.0,1,2008,1,2
400000.0,1,2012,1,0
